file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Horse Racing/2023/Results/March 2023/dwbfpricesukwin28032023.csv,187,2023-03-27 13:30:00,2023-03-27 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/March 2023/dwbfpricesukwin29032023.csv,156,2023-03-28 13:30:00,2023-03-28 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/March 2023/dwbfpricesukwin30032023.csv,205,2023-03-29 13:15:00,2023-03-29 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/March 2023/dwbfpricesukwin31032023.csv,209,2023-03-30 13:30:00,2023-03-30 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin01052023.csv,143,2023-04-30 13:55:00,2023-04-30 18:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin02052023.csv,332,2023-05-01 13:30:00,2023-05-01 17:53:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin03052023.csv,280,2023-05-02 13:50:00,2023-05-02 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin04052023.csv,309,2023-05-03 13:30:00,2023-05-03 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin05052023.csv,279,2023-05-04 13:30:00,2023-05-04 20:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin06052023.csv,299,2023-05-05 13:15:00,2023-05-05 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin07052023.csv,439,2023-05-06 13:20:00,2023-05-06 20:40:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin08052023.csv,122,2023-05-07 13:15:00,2023-05-07 17:25:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin09052023.csv,300,2023-05-08 13:15:00,2023-05-08 20:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin10052023.csv,282,2023-05-09 13:50:00,2023-05-09 20:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin11052023.csv,256,2023-05-10 13:30:00,2023-05-10 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin12052023.csv,299,2023-05-11 13:30:00,2023-05-11 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin13052023.csv,307,2023-05-12 13:30:00,2023-05-12 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin14052023.csv,434,2023-05-13 13:30:00,2023-05-13 20:40:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin15052023.csv,184,2023-05-14 13:45:00,2023-05-14 18:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin16052023.csv,293,2023-05-15 13:50:00,2023-05-15 20:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin17052023.csv,329,2023-05-16 13:30:00,2023-05-16 20:40:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin18052023.csv,351,2023-05-17 13:40:00,2023-05-17 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin19052023.csv,305,2023-05-18 13:30:00,2023-05-18 20:40:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin20052023.csv,382,2023-05-19 13:30:00,2023-05-19 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin21052023.csv,429,2023-05-20 13:30:00,2023-05-20 20:50:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin22052023.csv,114,2023-05-21 14:05:00,2023-05-21 17:25:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin23052023.csv,302,2023-05-22 13:35:00,2023-05-22 20:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin24052023.csv,301,2023-05-23 14:10:00,2023-05-23 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin25052023.csv,307,2023-05-24 14:00:00,2023-05-24 20:50:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin26052023.csv,313,2023-05-25 14:10:00,2023-05-25 20:52:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin27052023.csv,295,2023-05-26 13:40:00,2023-05-26 20:55:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin28052023.csv,414,2023-05-27 13:15:00,2023-05-27 20:55:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin29052023.csv,115,2023-05-28 13:40:00,2023-05-28 17:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin30052023.csv,308,2023-05-29 13:30:00,2023-05-29 17:55:00
/media/ben/STORAGE/Horse Racing/2023/Results/May 2023/dwbfpricesukwin31052023.csv,270,2023-05-30 13:55:00,2023-05-30 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin01112023.csv,238,2023-10-31 12:25:00,2023-10-31 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin02112023.csv,174,2023-11-01 12:30:00,2023-11-01 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin03112023.csv,285,2023-11-02 12:00:00,2023-11-02 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin04112023.csv,196,2023-11-03 11:15:00,2023-11-03 18:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin05112023.csv,398,2023-11-04 11:20:00,2023-11-04 18:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin06112023.csv,158,2023-11-05 12:25:00,2023-11-05 16:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin07112023.csv,329,2023-11-06 12:50:00,2023-11-06 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin08112023.csv,326,2023-11-07 11:37:00,2023-11-07 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin09112023.csv,315,2023-11-08 12:35:00,2023-11-08 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin10112023.csv,313,2023-11-09 12:05:00,2023-11-09 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin11112023.csv,273,2023-11-10 12:25:00,2023-11-10 19:20:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin12112023.csv,344,2023-11-11 11:45:00,2023-11-11 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin13112023.csv,108,2023-11-12 12:30:00,2023-11-12 16:10:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin14112023.csv,215,2023-11-13 12:25:00,2023-11-13 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin15112023.csv,299,2023-11-14 12:10:00,2023-11-14 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin16112023.csv,191,2023-11-15 14:30:00,2023-11-15 20:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin17112023.csv,300,2023-11-16 12:15:00,2023-11-16 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin18112023.csv,319,2023-11-17 12:30:00,2023-11-17 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin19112023.csv,366,2023-11-18 11:15:00,2023-11-18 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin20112023.csv,164,2023-11-19 12:25:00,2023-11-19 16:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin21112023.csv,264,2023-11-20 12:10:00,2023-11-20 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin22112023.csv,288,2023-11-21 12:00:00,2023-11-21 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin23112023.csv,223,2023-11-22 12:35:00,2023-11-22 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin24112023.csv,260,2023-11-23 11:57:00,2023-11-23 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin25112023.csv,254,2023-11-24 12:05:00,2023-11-24 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin26112023.csv,328,2023-11-25 11:00:00,2023-11-25 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin27112023.csv,113,2023-11-26 11:55:00,2023-11-26 15:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin28112023.csv,128,2023-11-27 12:20:00,2023-11-27 15:50:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin29112023.csv,82,2023-11-28 12:15:00,2023-11-28 15:40:00
/media/ben/STORAGE/Horse Racing/2023/Results/November 2023/dwbfpricesukwin30112023.csv,147,2023-11-29 12:20:00,2023-11-29 15:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin01102023.csv,416,2023-09-30 13:30:00,2023-09-30 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin02102023.csv,48,2023-10-01 14:15:00,2023-10-01 17:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin03102023.csv,260,2023-10-02 14:02:00,2023-10-02 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin04102023.csv,270,2023-10-03 13:30:00,2023-10-03 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin05102023.csv,274,2023-10-04 14:05:00,2023-10-04 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin06102023.csv,299,2023-10-05 13:40:00,2023-10-05 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin07102023.csv,239,2023-10-06 13:25:00,2023-10-06 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin08102023.csv,381,2023-10-07 13:30:00,2023-10-07 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin09102023.csv,118,2023-10-08 13:45:00,2023-10-08 17:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin10102023.csv,298,2023-10-09 13:50:00,2023-10-09 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin11102023.csv,281,2023-10-10 13:37:00,2023-10-10 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin12102023.csv,257,2023-10-11 14:02:00,2023-10-11 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin13102023.csv,276,2023-10-12 13:40:00,2023-10-12 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin14102023.csv,303,2023-10-13 13:35:00,2023-10-13 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin15102023.csv,329,2023-10-14 13:15:00,2023-10-14 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin16102023.csv,112,2023-10-15 13:35:00,2023-10-15 17:20:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin17102023.csv,320,2023-10-16 13:55:00,2023-10-16 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin18102023.csv,230,2023-10-17 13:50:00,2023-10-17 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin19102023.csv,259,2023-10-18 13:53:00,2023-10-18 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin20102023.csv,262,2023-10-19 13:20:00,2023-10-19 20:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin21102023.csv,167,2023-10-20 13:35:00,2023-10-20 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin22102023.csv,264,2023-10-21 13:05:00,2023-10-21 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin23102023.csv,107,2023-10-22 13:45:00,2023-10-22 17:35:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin24102023.csv,218,2023-10-23 13:25:00,2023-10-23 19:10:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin25102023.csv,232,2023-10-24 14:00:00,2023-10-24 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin26102023.csv,143,2023-10-25 13:50:00,2023-10-25 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin27102023.csv,320,2023-10-26 13:20:00,2023-10-26 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin28102023.csv,244,2023-10-27 12:50:00,2023-10-27 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin29102023.csv,279,2023-10-28 12:54:00,2023-10-28 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin30102023.csv,137,2023-10-29 12:50:00,2023-10-29 16:34:00
/media/ben/STORAGE/Horse Racing/2023/Results/October 2023/dwbfpricesukwin31102023.csv,130,2023-10-30 12:40:00,2023-10-30 20:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin01092023.csv,302,2023-08-31 14:25:00,2023-08-31 20:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin02092023.csv,306,2023-09-01 13:30:00,2023-09-01 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin03092023.csv,335,2023-09-02 13:35:00,2023-09-02 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin04092023.csv,85,2023-09-03 13:50:00,2023-09-03 17:50:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin05092023.csv,185,2023-09-04 13:50:00,2023-09-04 19:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin06092023.csv,199,2023-09-05 13:35:00,2023-09-05 19:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin07092023.csv,335,2023-09-06 13:10:00,2023-09-06 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin08092023.csv,310,2023-09-07 13:45:00,2023-09-07 20:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin09092023.csv,273,2023-09-08 13:30:00,2023-09-08 21:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin10092023.csv,380,2023-09-09 13:35:00,2023-09-09 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin11092023.csv,92,2023-09-10 13:40:00,2023-09-10 16:55:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin12092023.csv,196,2023-09-11 14:20:00,2023-09-11 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin13092023.csv,187,2023-09-12 13:30:00,2023-09-12 19:05:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin14092023.csv,301,2023-09-13 13:40:00,2023-09-13 20:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin15092023.csv,256,2023-09-14 13:15:00,2023-09-14 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin16092023.csv,231,2023-09-15 13:15:00,2023-09-15 19:10:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin17092023.csv,325,2023-09-16 13:40:00,2023-09-16 19:10:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin18092023.csv,100,2023-09-17 13:50:00,2023-09-17 17:45:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin19092023.csv,267,2023-09-18 13:50:00,2023-09-18 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin20092023.csv,278,2023-09-19 13:50:00,2023-09-19 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin21092023.csv,244,2023-09-20 13:50:00,2023-09-20 19:00:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin22092023.csv,280,2023-09-21 13:20:00,2023-09-21 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin23092023.csv,249,2023-09-22 13:15:00,2023-09-22 20:15:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin24092023.csv,424,2023-09-23 13:15:00,2023-09-23 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin25092023.csv,85,2023-09-24 14:00:00,2023-09-24 17:40:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin26092023.csv,263,2023-09-25 13:45:00,2023-09-25 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin27092023.csv,281,2023-09-26 13:50:00,2023-09-26 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin28092023.csv,264,2023-09-27 13:55:00,2023-09-27 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin29092023.csv,227,2023-09-28 13:50:00,2023-09-28 20:30:00
/media/ben/STORAGE/Horse Racing/2023/Results/September 2023/dwbfpricesukwin30092023.csv,226,2023-09-29 13:50:00,2023-09-29 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin01042024.csv,234,2024-03-31 13:30:00,2024-03-31 17:39:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin02042024.csv,338,2024-04-01 12:35:00,2024-04-01 18:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin03042024.csv,151,2024-04-02 13:45:00,2024-04-02 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin04042024.csv,137,2024-04-03 13:55:00,2024-04-03 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin05042024.csv,155,2024-04-04 13:50:00,2024-04-04 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin06042024.csv,131,2024-04-05 14:00:00,2024-04-05 19:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin07042024.csv,162,2024-04-06 13:30:00,2024-04-06 18:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin08042024.csv,161,2024-04-07 13:58:00,2024-04-07 17:55:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin09042024.csv,227,2024-04-08 13:50:00,2024-04-08 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin10042024.csv,192,2024-04-09 14:15:00,2024-04-09 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin11042024.csv,268,2024-04-10 13:52:00,2024-04-10 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin12042024.csv,244,2024-04-11 13:33:00,2024-04-11 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin13042024.csv,189,2024-04-12 13:45:00,2024-04-12 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin14042024.csv,435,2024-04-13 10:00:00,2024-04-13 20:10:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin15042024.csv,120,2024-04-14 13:30:00,2024-04-14 17:17:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin16042024.csv,223,2024-04-15 14:00:00,2024-04-15 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin17042024.csv,211,2024-04-16 13:20:00,2024-04-16 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin18042024.csv,249,2024-04-17 13:30:00,2024-04-17 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin19042024.csv,275,2024-04-18 13:30:00,2024-04-18 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin20042024.csv,393,2024-04-19 13:20:00,2024-04-19 20:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin21042024.csv,476,2024-04-20 13:05:00,2024-04-20 20:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin22042024.csv,206,2024-04-21 13:10:00,2024-04-21 18:45:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin23042024.csv,328,2024-04-22 13:42:00,2024-04-22 19:50:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin24042024.csv,279,2024-04-23 13:45:00,2024-04-23 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin25042024.csv,324,2024-04-24 13:50:00,2024-04-24 20:10:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin26042024.csv,338,2024-04-25 13:30:00,2024-04-25 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin27042024.csv,368,2024-04-26 13:15:00,2024-04-26 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin28042024.csv,366,2024-04-27 13:30:00,2024-04-27 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin29042024.csv,204,2024-04-28 13:50:00,2024-04-28 17:55:00
/media/ben/STORAGE/Horse Racing/2024/Results/April 2024/dwbfpricesukwin30042024.csv,246,2024-04-29 14:00:00,2024-04-29 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin01082024.csv,229,2024-07-31 13:15:00,2024-07-31 20:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin02082024.csv,238,2024-08-01 13:50:00,2024-08-01 20:45:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin03082024.csv,351,2024-08-02 13:50:00,2024-08-02 20:50:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin04082024.csv,299,2024-08-03 13:50:00,2024-08-03 20:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin05082024.csv,117,2024-08-04 14:30:00,2024-08-04 18:45:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin06082024.csv,163,2024-08-05 14:15:00,2024-08-05 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin07082024.csv,168,2024-08-06 14:15:00,2024-08-06 20:47:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin08082024.csv,218,2024-08-07 14:10:00,2024-08-07 20:55:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin09082024.csv,179,2024-08-08 14:15:00,2024-08-08 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin10082024.csv,234,2024-08-09 14:10:00,2024-08-09 20:32:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin11082024.csv,334,2024-08-10 13:35:00,2024-08-10 20:45:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin12082024.csv,108,2024-08-11 14:00:00,2024-08-11 17:10:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin13082024.csv,202,2024-08-12 14:10:00,2024-08-12 20:10:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin14082024.csv,166,2024-08-13 14:15:00,2024-08-13 20:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin15082024.csv,231,2024-08-14 14:15:00,2024-08-14 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin16082024.csv,297,2024-08-15 14:00:00,2024-08-15 20:40:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin17082024.csv,275,2024-08-16 13:40:00,2024-08-16 20:15:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin18082024.csv,471,2024-08-17 13:35:00,2024-08-17 20:12:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin19082024.csv,144,2024-08-18 14:20:00,2024-08-18 18:45:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin20082024.csv,217,2024-08-19 14:15:00,2024-08-19 19:55:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin21082024.csv,194,2024-08-20 14:10:00,2024-08-20 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin22082024.csv,295,2024-08-21 13:50:00,2024-08-21 20:30:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin23082024.csv,354,2024-08-22 13:50:00,2024-08-22 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin24082024.csv,266,2024-08-23 13:35:00,2024-08-23 20:09:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin25082024.csv,380,2024-08-24 13:30:00,2024-08-24 20:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin26082024.csv,166,2024-08-25 13:50:00,2024-08-25 17:20:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin27082024.csv,317,2024-08-26 13:50:00,2024-08-26 18:05:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin28082024.csv,235,2024-08-27 13:40:00,2024-08-27 19:38:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin29082024.csv,250,2024-08-28 14:15:00,2024-08-28 21:00:00
/media/ben/STORAGE/Horse Racing/2024/Results/August 2024/dwbfpricesukwin30082024.csv,315,2024-08-29 14:10:00,2024-08-29 20:40:00
