file,rows,min_event_dt,max_event_dt
/media/ben/STORAGE/Greyhound Racing/2022/Results/June_2022/dwbfgreyhoundwin21062022.csv,1752,2022-06-20 01:02:00,2022-06-20 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/June_2022/dwbfgreyhoundwin22062022.csv,1834,2022-06-21 01:07:00,2022-06-21 21:48:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/June_2022/dwbfgreyhoundwin23062022.csv,1855,2022-06-22 01:03:00,2022-06-22 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/June_2022/dwbfgreyhoundwin24062022.csv,2050,2022-06-23 01:11:00,2022-06-23 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/June_2022/dwbfgreyhoundwin25062022.csv,2067,2022-06-24 01:07:00,2022-06-25 00:59:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/June_2022/dwbfgreyhoundwin26062022.csv,1656,2022-06-25 01:07:00,2022-06-25 22:30:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/June_2022/dwbfgreyhoundwin27062022.csv,1597,2022-06-26 01:50:00,2022-06-26 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/June_2022/dwbfgreyhoundwin28062022.csv,1821,2022-06-27 01:01:00,2022-06-27 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/June_2022/dwbfgreyhoundwin29062022.csv,1911,2022-06-28 01:04:00,2022-06-29 00:46:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/June_2022/dwbfgreyhoundwin30062022.csv,1871,2022-06-29 01:03:00,2022-06-29 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin01042022.csv,2046,2022-03-31 01:12:00,2022-04-01 00:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin02032022.csv,1550,2022-03-01 00:08:00,2022-03-01 23:59:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin03032022.csv,1445,2022-03-02 00:18:00,2022-03-02 23:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin04032022.csv,1663,2022-03-03 00:10:00,2022-03-03 23:49:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin05032022.csv,1553,2022-03-04 00:06:00,2022-03-04 23:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin06032022.csv,1606,2022-03-05 00:02:00,2022-03-05 23:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin07032022.csv,1447,2022-03-06 00:07:00,2022-03-06 23:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin08032022.csv,1644,2022-03-07 00:01:00,2022-03-07 23:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin09032022.csv,1714,2022-03-08 00:02:00,2022-03-08 23:43:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin10032022.csv,1670,2022-03-09 00:01:00,2022-03-09 23:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin11032022.csv,2039,2022-03-10 00:13:00,2022-03-10 23:53:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin12032022.csv,2015,2022-03-11 00:10:00,2022-03-11 23:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin13032022.csv,1534,2022-03-12 00:05:00,2022-03-12 21:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin14032022.csv,1652,2022-03-13 00:05:00,2022-03-13 23:47:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin15032022.csv,1828,2022-03-14 00:05:00,2022-03-14 23:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin16032022.csv,2058,2022-03-15 00:05:00,2022-03-15 23:59:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin17032022.csv,1767,2022-03-16 00:18:00,2022-03-16 23:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin18032022.csv,1949,2022-03-17 00:10:00,2022-03-17 23:58:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin19032022.csv,1922,2022-03-18 00:07:00,2022-03-18 23:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin20032022.csv,1528,2022-03-19 00:00:00,2022-03-19 22:20:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin21032022.csv,1661,2022-03-20 00:12:00,2022-03-20 23:40:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin22032022.csv,1749,2022-03-21 00:05:00,2022-03-21 23:53:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin23032022.csv,1874,2022-03-22 00:05:00,2022-03-22 23:45:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin24032022.csv,1743,2022-03-23 00:03:00,2022-03-23 23:54:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin25032022.csv,2072,2022-03-24 00:03:00,2022-03-24 23:56:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin26032022.csv,1886,2022-03-25 00:13:00,2022-03-25 23:53:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin27032022.csv,1574,2022-03-26 00:00:00,2022-03-26 21:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin28032022.csv,1572,2022-03-27 00:12:00,2022-03-28 00:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin29032022.csv,1874,2022-03-28 01:09:00,2022-03-29 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin30032022.csv,1882,2022-03-29 01:05:00,2022-03-30 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/March_2022/dwbfgreyhoundwin31032022.csv,1656,2022-03-30 01:15:00,2022-03-31 00:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin01062022.csv,1791,2022-05-31 01:02:00,2022-05-31 21:48:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin02052022.csv,1623,2022-05-01 01:12:00,2022-05-01 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin03052022.csv,1784,2022-05-02 01:12:00,2022-05-02 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin04052022.csv,1790,2022-05-03 01:07:00,2022-05-03 21:48:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin05052022.csv,1848,2022-05-04 01:00:00,2022-05-04 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin06052022.csv,1981,2022-05-05 01:14:00,2022-05-06 00:58:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin07052022.csv,1992,2022-05-06 01:16:00,2022-05-07 00:59:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin08052022.csv,1622,2022-05-07 01:07:00,2022-05-08 00:50:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin09052022.csv,1597,2022-05-08 01:08:00,2022-05-08 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin10052022.csv,1860,2022-05-09 01:08:00,2022-05-09 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin11052022.csv,1943,2022-05-10 01:01:00,2022-05-10 21:48:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin12052022.csv,1670,2022-05-11 01:02:00,2022-05-11 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin13052022.csv,1925,2022-05-12 01:13:00,2022-05-12 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin14052022.csv,1963,2022-05-13 01:14:00,2022-05-14 00:59:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin15052022.csv,1556,2022-05-14 01:06:00,2022-05-14 21:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin16052022.csv,1603,2022-05-15 01:35:00,2022-05-15 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin17052022.csv,1779,2022-05-16 01:12:00,2022-05-16 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin18052022.csv,1702,2022-05-17 01:15:00,2022-05-17 21:48:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin19052022.csv,1730,2022-05-18 01:03:00,2022-05-18 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin20052022.csv,2160,2022-05-19 01:07:00,2022-05-20 00:54:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin21052022.csv,2175,2022-05-20 01:04:00,2022-05-21 00:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin22052022.csv,1601,2022-05-21 01:00:00,2022-05-21 21:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin23052022.csv,1578,2022-05-22 01:44:00,2022-05-22 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin24052022.csv,1773,2022-05-23 01:20:00,2022-05-23 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin25052022.csv,1857,2022-05-24 01:02:00,2022-05-24 21:48:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin26052022.csv,1766,2022-05-25 01:01:00,2022-05-25 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin27052022.csv,2031,2022-05-26 01:01:00,2022-05-27 00:44:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin28052022.csv,2214,2022-05-27 01:00:00,2022-05-28 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin29052022.csv,1615,2022-05-28 01:04:00,2022-05-29 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin30052022.csv,1690,2022-05-29 01:14:00,2022-05-29 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/May_2022/dwbfgreyhoundwin31052022.csv,1745,2022-05-30 01:14:00,2022-05-30 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin01112022.csv,1888,2022-10-31 00:02:00,2022-10-31 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin02112022.csv,1452,2022-11-01 04:45:00,2022-11-01 23:45:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin03112022.csv,1978,2022-11-02 00:10:00,2022-11-02 23:58:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin04112022.csv,1856,2022-11-03 00:17:00,2022-11-03 23:49:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin05112022.csv,2122,2022-11-04 00:00:00,2022-11-04 23:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin06112022.csv,1353,2022-11-05 00:02:00,2022-11-05 23:58:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin07112022.csv,1596,2022-11-06 00:02:00,2022-11-06 23:45:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin08112022.csv,1887,2022-11-07 00:02:00,2022-11-07 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin09112022.csv,1731,2022-11-08 01:07:00,2022-11-08 23:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin10112022.csv,1833,2022-11-09 00:13:00,2022-11-09 23:44:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin11112022.csv,1991,2022-11-10 00:02:00,2022-11-10 23:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin12112022.csv,1987,2022-11-11 00:02:00,2022-11-11 23:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin13112022.csv,1650,2022-11-12 00:07:00,2022-11-12 21:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin14112022.csv,1718,2022-11-13 00:04:00,2022-11-13 23:48:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin15112022.csv,1910,2022-11-14 00:05:00,2022-11-14 23:48:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin16112022.csv,1864,2022-11-15 00:05:00,2022-11-15 23:54:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin17112022.csv,1771,2022-11-16 00:12:00,2022-11-16 23:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin18112022.csv,1860,2022-11-17 00:12:00,2022-11-17 23:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin19112022.csv,2230,2022-11-18 00:00:00,2022-11-18 23:58:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin20112022.csv,1644,2022-11-19 00:09:00,2022-11-19 23:43:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin21112022.csv,1755,2022-11-20 00:02:00,2022-11-20 23:45:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin22112022.csv,1847,2022-11-21 00:02:00,2022-11-21 23:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin23112022.csv,1872,2022-11-22 00:15:00,2022-11-22 23:54:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin24112022.csv,1951,2022-11-23 00:12:00,2022-11-23 23:59:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin25112022.csv,2027,2022-11-24 00:10:00,2022-11-24 23:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin26112022.csv,2145,2022-11-25 00:07:00,2022-11-25 23:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin27112022.csv,1626,2022-11-26 00:02:00,2022-11-26 23:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin28112022.csv,1551,2022-11-27 00:17:00,2022-11-27 23:53:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin29112022.csv,1978,2022-11-28 00:10:00,2022-11-28 23:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/November_2022/dwbfgreyhoundwin30112022.csv,1824,2022-11-29 00:15:00,2022-11-29 23:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin01102022.csv,1956,2022-09-30 01:12:00,2022-10-01 00:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin02102022.csv,1648,2022-10-01 01:03:00,2022-10-01 22:03:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin03102022.csv,1561,2022-10-02 01:05:00,2022-10-03 00:54:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin04102022.csv,1943,2022-10-03 01:00:00,2022-10-04 00:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin05102022.csv,1859,2022-10-04 01:10:00,2022-10-05 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin06102022.csv,1744,2022-10-05 01:15:00,2022-10-06 00:47:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin07102022.csv,2124,2022-10-06 01:00:00,2022-10-07 00:46:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin08102022.csv,1842,2022-10-07 01:00:00,2022-10-08 00:49:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin09102022.csv,1403,2022-10-08 01:06:00,2022-10-09 00:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin10102022.csv,1729,2022-10-09 01:15:00,2022-10-10 00:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin11102022.csv,1773,2022-10-10 01:10:00,2022-10-11 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin12102022.csv,1785,2022-10-11 01:15:00,2022-10-12 00:45:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin13102022.csv,1832,2022-10-12 01:04:00,2022-10-13 00:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin14102022.csv,2023,2022-10-13 01:10:00,2022-10-14 00:58:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin15102022.csv,1985,2022-10-14 01:16:00,2022-10-15 00:50:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin16102022.csv,1568,2022-10-15 01:07:00,2022-10-16 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin17102022.csv,1669,2022-10-16 01:09:00,2022-10-17 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin18102022.csv,1804,2022-10-17 01:15:00,2022-10-18 00:42:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin19102022.csv,1859,2022-10-18 01:00:00,2022-10-19 00:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin20102022.csv,1803,2022-10-19 01:13:00,2022-10-20 00:56:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin21102022.csv,2014,2022-10-20 01:13:00,2022-10-21 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin22102022.csv,2099,2022-10-21 01:07:00,2022-10-22 00:50:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin23102022.csv,1637,2022-10-22 01:00:00,2022-10-23 00:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin24102022.csv,1509,2022-10-23 01:05:00,2022-10-24 00:55:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin25102022.csv,1691,2022-10-24 01:00:00,2022-10-25 00:50:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin26102022.csv,1958,2022-10-25 01:07:00,2022-10-26 00:58:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin27102022.csv,1906,2022-10-26 01:13:00,2022-10-27 00:53:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin28102022.csv,2051,2022-10-27 01:11:00,2022-10-28 00:51:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin29102022.csv,2067,2022-10-28 01:03:00,2022-10-29 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin30102022.csv,1601,2022-10-29 01:10:00,2022-10-30 00:58:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/October_2022/dwbfgreyhoundwin31102022.csv,1608,2022-10-30 01:10:00,2022-10-30 23:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin01092022.csv,1957,2022-08-31 01:01:00,2022-08-31 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin02092022.csv,1991,2022-09-01 01:12:00,2022-09-01 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin03092022.csv,2075,2022-09-02 01:12:00,2022-09-03 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin04092022.csv,1670,2022-09-03 01:02:00,2022-09-03 22:24:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin05092022.csv,1638,2022-09-04 02:00:00,2022-09-04 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin06092022.csv,1808,2022-09-05 01:02:00,2022-09-05 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin07092022.csv,1911,2022-09-06 01:02:00,2022-09-06 21:48:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin08092022.csv,1786,2022-09-07 01:02:00,2022-09-07 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin09092022.csv,1765,2022-09-08 01:12:00,2022-09-08 18:36:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin10092022.csv,1296,2022-09-09 01:02:00,2022-09-10 00:58:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin11092022.csv,763,2022-09-10 01:02:00,2022-09-10 22:39:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin12092022.csv,1678,2022-09-11 02:03:00,2022-09-11 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin13092022.csv,1831,2022-09-12 01:01:00,2022-09-12 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin14092022.csv,1929,2022-09-13 01:05:00,2022-09-14 00:44:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin15092022.csv,1972,2022-09-14 01:02:00,2022-09-14 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin16092022.csv,2010,2022-09-15 01:01:00,2022-09-15 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin17092022.csv,2144,2022-09-16 01:17:00,2022-09-17 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin18092022.csv,1698,2022-09-17 01:10:00,2022-09-17 22:24:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin19092022.csv,1637,2022-09-18 01:54:00,2022-09-18 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin20092022.csv,1067,2022-09-19 01:01:00,2022-09-19 13:40:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin21092022.csv,1875,2022-09-20 01:01:00,2022-09-20 22:19:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin22092022.csv,1839,2022-09-21 01:02:00,2022-09-21 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin23092022.csv,2010,2022-09-22 01:20:00,2022-09-23 00:52:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin24092022.csv,2024,2022-09-23 01:09:00,2022-09-24 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin25092022.csv,1737,2022-09-24 01:02:00,2022-09-24 22:40:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin26092022.csv,1663,2022-09-25 01:02:00,2022-09-26 00:57:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin27092022.csv,1819,2022-09-26 01:15:00,2022-09-26 21:28:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin28092022.csv,1967,2022-09-27 01:10:00,2022-09-28 00:40:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin29092022.csv,1862,2022-09-28 01:00:00,2022-09-29 00:42:00
/media/ben/STORAGE/Greyhound Racing/2022/Results/September_2022/dwbfgreyhoundwin30092022.csv,1866,2022-09-29 01:01:00,2022-09-30 00:56:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin01052023.csv,1654,2023-04-30 01:56:00,2023-04-30 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin02042023.csv,1668,2023-04-01 01:02:00,2023-04-01 22:18:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin03042023.csv,1691,2023-04-02 02:13:00,2023-04-02 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin04042023.csv,1879,2023-04-03 01:18:00,2023-04-03 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin05042023.csv,1829,2023-04-04 01:12:00,2023-04-04 21:48:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin06042023.csv,1839,2023-04-05 01:07:00,2023-04-05 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin07042023.csv,2189,2023-04-06 01:08:00,2023-04-06 21:28:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin08042023.csv,1444,2023-04-07 04:07:00,2023-04-08 00:58:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin09042023.csv,1758,2023-04-08 01:02:00,2023-04-08 22:18:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin10042023.csv,1570,2023-04-09 02:02:00,2023-04-10 00:49:00
/media/ben/STORAGE/Greyhound Racing/2023/Results/April 2023/dwbfgreyhoundwin11042023.csv,1851,2023-04-10 01:06:00,2023-04-10 21:28:00
